,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
1254,2016-01-04,0.64,0.6409999999999999,0.579,0.579,63.94,106565600,-0.09953343701399697,150023,0,0.6663000000000008,0.6379666666666644,0.02833333333333643
1255,2016-01-05,0.541,0.575,0.539,0.5660000000000001,96.27,173328400,-0.022452504317789123,150023,0,0.6541000000000008,0.6357999999999977,0.01830000000000309
1256,2016-01-06,0.562,0.585,0.562,0.581,56.73,99350200,0.02650176678445212,150023,0,0.6417000000000007,0.6337999999999977,0.007900000000003016
1257,2016-01-07,0.5670000000000001,0.5670000000000001,0.523,0.523,23.37,43331600,-0.09982788296041299,150023,0,0.6252000000000006,0.6293666666666644,-0.004166666666663765
1258,2016-01-08,0.485,0.535,0.485,0.508,98.77,193233100,-0.0286806883365201,150023,0,0.6075000000000006,0.6245999999999977,-0.017099999999997118
1259,2016-01-11,0.48700000000000004,0.488,0.457,0.457,82.53,175088700,-0.10039370078740155,150023,0,0.5847000000000007,0.6198999999999978,-0.03519999999999712
1260,2016-01-12,0.41100000000000003,0.441,0.41100000000000003,0.42,188.24,449465200,-0.08096280087527359,150023,0,0.5608000000000006,0.6137333333333311,-0.0529333333333305
1261,2016-01-13,0.423,0.426,0.392,0.39299999999999996,154.44,375102300,-0.06428571428571435,150023,0,0.5334000000000007,0.6066333333333311,-0.07323333333333049
1262,2016-01-14,0.38,0.423,0.375,0.419,137.0,345665100,0.06615776081424943,150023,1,0.5089000000000007,0.6000666666666645,-0.09116666666666384
1263,2016-01-15,0.413,0.42,0.391,0.397,125.24,308446700,-0.05250596658711209,150023,1,0.48430000000000073,0.5923666666666645,-0.10806666666666376
1264,2016-01-18,0.391,0.419,0.39,0.40700000000000003,115.41,284277800,0.02518891687657433,150023,1,0.46710000000000074,0.5853666666666644,-0.11826666666666363
1265,2016-01-19,0.405,0.43,0.40299999999999997,0.426,128.23,307220200,0.04668304668304658,150023,1,0.4531000000000008,0.5789666666666644,-0.12586666666666363
1266,2016-01-20,0.423,0.426,0.41100000000000003,0.414,112.2,268323700,-0.028169014084507067,150023,1,0.4364000000000008,0.5729333333333312,-0.1365333333333304
1267,2016-01-21,0.408,0.42,0.392,0.39399999999999996,116.5,286037600,-0.0483091787439614,150023,1,0.4235000000000008,0.5660999999999977,-0.1425999999999969
1268,2016-01-22,0.402,0.41100000000000003,0.39299999999999996,0.40700000000000003,118.68,295615700,0.032994923857868196,150023,1,0.4134000000000008,0.5595666666666644,-0.1461666666666636
1269,2016-01-25,0.41,0.414,0.40399999999999997,0.408,87.41,213966100,0.0024570024570023225,150023,1,0.40850000000000086,0.5532999999999978,-0.14479999999999693
1270,2016-01-26,0.40299999999999997,0.40399999999999997,0.371,0.375,134.92,345521100,-0.0808823529411764,150023,1,0.4040000000000009,0.5448999999999978,-0.14089999999999692
1271,2016-01-27,0.37799999999999995,0.387,0.369,0.38299999999999995,133.75,354178100,0.021333333333333204,150023,1,0.4030000000000009,0.5367999999999977,-0.1337999999999968
1272,2016-01-28,0.379,0.385,0.368,0.369,121.86,322033200,-0.03655352480417744,150023,1,0.3980000000000009,0.5280666666666644,-0.13006666666666344
1273,2016-01-29,0.373,0.392,0.371,0.38799999999999996,120.46,315786000,0.05149051490514895,150023,1,0.3971000000000009,0.5187666666666645,-0.12166666666666359
1274,2016-02-01,0.386,0.38799999999999996,0.379,0.384,93.24,242603600,-0.010309278350515332,150023,1,0.39480000000000093,0.5093999999999977,-0.11459999999999682
1275,2016-02-02,0.384,0.401,0.384,0.397,99.93,252774600,0.0338541666666667,150023,1,0.3919000000000009,0.49969999999999776,-0.10779999999999684
1276,2016-02-03,0.392,0.406,0.39,0.40299999999999997,102.34,258580500,0.015113350125944457,150023,1,0.39080000000000087,0.4896333333333311,-0.09883333333333022
1277,2016-02-04,0.406,0.42,0.405,0.41600000000000004,144.73,349724200,0.0322580645161292,150023,1,0.39300000000000085,0.4805666666666644,-0.08756666666666357
1278,2016-02-05,0.41600000000000004,0.419,0.408,0.409,69.62,168657900,-0.016826923076923225,150023,1,0.3932000000000008,0.47136666666666444,-0.07816666666666361
1279,2016-02-15,0.396,0.405,0.39299999999999996,0.402,79.16,198715900,-0.017114914425427754,150023,1,0.39260000000000084,0.46193333333333103,-0.0693333333333302
1280,2016-02-16,0.402,0.418,0.402,0.41700000000000004,120.12,290960100,0.03731343283582093,150023,1,0.3968000000000009,0.45386666666666436,-0.05706666666666349
1281,2016-02-17,0.41600000000000004,0.419,0.406,0.41700000000000004,127.57,308270300,0.0,150023,1,0.4002000000000009,0.445533333333331,-0.04533333333333012
1282,2016-02-18,0.42100000000000004,0.424,0.414,0.414,121.85,291483200,-0.007194244604316686,150023,1,0.40470000000000084,0.4371999999999977,-0.032499999999996865
1283,2016-02-19,0.414,0.42200000000000004,0.41100000000000003,0.418,117.16,281507100,0.009661835748792279,150023,1,0.4077000000000009,0.42969999999999764,-0.021999999999996744
1284,2016-02-22,0.424,0.435,0.42200000000000004,0.435,130.05,303531700,0.04066985645933018,150023,1,0.41280000000000083,0.4248999999999976,-0.01209999999999678
1285,2016-02-23,0.435,0.436,0.42100000000000004,0.429,114.15,267226300,-0.013793103448275874,150023,1,0.4160000000000008,0.42033333333333095,-0.004333333333330136
1286,2016-02-24,0.425,0.43,0.414,0.429,130.5,308199000,0.0,150023,1,0.41860000000000086,0.4152666666666643,0.0033333333333365744
1287,2016-02-25,0.42700000000000005,0.428,0.39299999999999996,0.397,132.31,323037800,-0.07459207459207454,150023,1,0.41670000000000085,0.4110666666666643,0.005633333333336543
1288,2016-02-26,0.39899999999999997,0.40399999999999997,0.392,0.396,76.65,192771000,-0.002518891687657433,150023,1,0.4154000000000009,0.40733333333333105,0.00806666666666983
1289,2016-02-29,0.397,0.39799999999999996,0.376,0.37799999999999995,104.64,272575800,-0.045454545454545636,150023,1,0.41300000000000087,0.4046999999999977,0.008300000000003194
1290,2016-03-01,0.38,0.391,0.376,0.38799999999999996,79.17,206453200,0.02645502645502648,150023,1,0.4101000000000009,0.403633333333331,0.006466666666669896
1291,2016-03-02,0.389,0.41600000000000004,0.384,0.41200000000000003,136.8,343816900,0.06185567010309299,150023,1,0.4096000000000009,0.4042666666666644,0.005333333333336521
1292,2016-03-03,0.41,0.41600000000000004,0.40700000000000003,0.408,108.3,263502000,-0.009708737864077813,150023,1,0.409000000000001,0.40389999999999765,0.005100000000003324
1293,2016-03-04,0.405,0.409,0.392,0.39299999999999996,109.14,272981800,-0.03676470588235298,150023,1,0.4065000000000009,0.40376666666666433,0.002733333333336585
1294,2016-03-07,0.39799999999999996,0.40399999999999997,0.397,0.39899999999999997,103.87,259289900,0.015267175572519099,150023,1,0.402900000000001,0.40349999999999764,-0.0005999999999966588
1295,2016-03-08,0.4,0.4,0.385,0.39799999999999996,95.84,244877100,-0.0025062656641604035,150023,1,0.39980000000000093,0.4025666666666643,-0.0027666666666633644
1296,2016-03-09,0.392,0.395,0.389,0.39,53.08,135712300,-0.020100502512562693,150023,1,0.395900000000001,0.40176666666666433,-0.005866666666663356
1297,2016-03-10,0.39,0.39399999999999996,0.386,0.386,62.98,161613700,-0.010256410256410265,150023,1,0.39480000000000093,0.40149999999999764,-0.006699999999996709
1298,2016-03-11,0.385,0.38799999999999996,0.382,0.385,49.02,127321900,-0.002590673575129536,150023,1,0.39370000000000094,0.4007666666666643,-0.007066666666663335
1299,2016-03-14,0.391,0.406,0.39,0.4,104.13,261180700,0.038961038961038995,150023,1,0.3959000000000009,0.40049999999999764,-0.004599999999996718
1300,2016-03-15,0.39799999999999996,0.39899999999999997,0.391,0.39399999999999996,83.01,210151700,-0.015000000000000152,150023,1,0.39650000000000096,0.401133333333331,-0.0046333333333300475
1301,2016-03-16,0.396,0.39799999999999996,0.389,0.39,71.94,182975200,-0.01015228426395926,150023,1,0.3943000000000009,0.4013666666666644,-0.007066666666663446
1302,2016-03-17,0.392,0.406,0.392,0.40399999999999997,114.71,287135800,0.035897435897435784,150023,1,0.3939000000000009,0.402533333333331,-0.008633333333330107
1303,2016-03-18,0.40399999999999997,0.426,0.402,0.42,146.02,352034400,0.03960396039603964,150023,1,0.396600000000001,0.4035999999999977,-0.0069999999999966755
1304,2016-03-21,0.428,0.449,0.425,0.449,196.45,452270400,0.06904761904761911,150023,1,0.40160000000000096,0.40576666666666433,-0.004166666666663377
1305,2016-03-22,0.44,0.44799999999999995,0.435,0.435,144.86,328309300,-0.031180400890868622,150023,1,0.405300000000001,0.407033333333331,-0.0017333333333300338
1306,2016-03-23,0.43200000000000005,0.442,0.429,0.44,116.65,268678600,0.011494252873563229,150023,1,0.41030000000000105,0.40826666666666434,0.0020333333333367176
1307,2016-03-24,0.436,0.442,0.426,0.429,130.77,301041800,-0.025000000000000022,150023,1,0.4146000000000011,0.4086999999999977,0.0059000000000034025
1308,2016-03-25,0.42700000000000005,0.434,0.425,0.43200000000000005,83.9,195544700,0.006993006993007128,150023,1,0.4193000000000011,0.4094666666666643,0.009833333333336802
1309,2016-03-28,0.434,0.449,0.43,0.433,132.12,300137300,0.002314814814814688,150023,1,0.4226000000000011,0.4104999999999977,0.012100000000003386
1310,2016-03-29,0.43200000000000005,0.433,0.41600000000000004,0.424,108.25,254773500,-0.020785219399538125,150023,1,0.4256000000000011,0.410733333333331,0.01486666666667008
1311,2016-03-30,0.43,0.445,0.428,0.445,135.57,310662800,0.0495283018867925,150023,1,0.43110000000000115,0.41166666666666435,0.0194333333333368
1312,2016-03-31,0.447,0.449,0.44,0.44299999999999995,110.16,247709400,-0.004494382022472039,150023,1,0.4350000000000011,0.412633333333331,0.022366666666670088
1313,2016-04-01,0.442,0.44299999999999995,0.43,0.43799999999999994,89.42,204988400,-0.011286681715575632,150023,1,0.4368000000000011,0.4132999999999977,0.02350000000000335
1314,2016-04-05,0.436,0.45799999999999996,0.434,0.455,136.4,305131800,0.03881278538812802,150023,1,0.4374000000000011,0.4139666666666644,0.023433333333336748
1315,2016-04-06,0.45,0.456,0.447,0.45399999999999996,100.23,221794800,-0.002197802197802322,150023,0,0.43930000000000113,0.4147999999999977,0.024500000000003408
1316,2016-04-07,0.45799999999999996,0.46,0.44,0.442,87.19,194558700,-0.026431718061673912,150023,0,0.4395000000000011,0.41523333333333107,0.024266666666670045
1317,2016-04-08,0.43700000000000006,0.43799999999999994,0.429,0.435,79.68,183845100,-0.015837104072398203,150023,0,0.44010000000000105,0.4164999999999977,0.02360000000000334
1318,2016-04-11,0.439,0.45,0.43700000000000006,0.44299999999999995,85.56,192295900,0.018390804597701038,150023,0,0.441200000000001,0.41806666666666437,0.023133333333336614
1319,2016-04-12,0.442,0.444,0.43700000000000006,0.439,62.69,142549100,-0.00902934537246038,150023,0,0.44180000000000097,0.4200999999999977,0.021700000000003272
1320,2016-04-13,0.442,0.45899999999999996,0.441,0.449,119.22,263963300,0.02277904328018225,150023,0,0.4443000000000009,0.42213333333333103,0.022166666666669887
1321,2016-04-14,0.45399999999999996,0.456,0.449,0.455,73.62,162893200,0.013363028953229411,150023,0,0.4453000000000009,0.4235666666666643,0.021733333333336602
1322,2016-04-15,0.455,0.456,0.449,0.452,57.06,126427900,-0.006593406593406599,150023,0,0.44620000000000093,0.425033333333331,0.021166666666669942
1323,2016-04-18,0.447,0.447,0.44,0.442,56.96,128687300,-0.022123893805309755,150023,0,0.446600000000001,0.4266666666666643,0.01993333333333669
1324,2016-04-19,0.446,0.44799999999999995,0.44,0.44299999999999995,46.71,105347900,0.0022624434389139038,150023,0,0.44540000000000096,0.428133333333331,0.017266666666669983
1325,2016-04-20,0.445,0.445,0.41600000000000004,0.42200000000000004,105.6,246459100,-0.0474040632054174,150023,0,0.4422000000000009,0.42893333333333106,0.013266666666669868
1326,2016-04-21,0.42200000000000004,0.426,0.41600000000000004,0.41700000000000004,63.25,150156800,-0.011848341232227498,150023,0,0.4397000000000009,0.429833333333331,0.00986666666666991
1327,2016-04-22,0.415,0.42,0.414,0.419,51.03,122371200,0.004796163069544235,150023,0,0.43810000000000093,0.43093333333333106,0.007166666666669874
1328,2016-04-25,0.41700000000000004,0.418,0.41200000000000003,0.41600000000000004,40.82,98280500,-0.00715990453460608,150023,0,0.435400000000001,0.4319666666666644,0.003433333333336619
1329,2016-04-26,0.41600000000000004,0.42,0.415,0.42,44.57,106803400,0.00961538461538449,150023,0,0.433500000000001,0.43263333333333104,0.0008666666666699574
1330,2016-04-27,0.42,0.42100000000000004,0.415,0.418,48.76,116544700,-0.004761904761904767,150023,0,0.430400000000001,0.433433333333331,-0.0030333333333300017
1331,2016-04-28,0.419,0.419,0.41,0.41700000000000004,53.02,127847100,-0.002392344497607525,150023,0,0.426600000000001,0.434333333333331,-0.007733333333330039
1332,2016-04-29,0.415,0.41600000000000004,0.41200000000000003,0.413,34.92,84321700,-0.00959232613908887,150023,0,0.422700000000001,0.43463333333333104,-0.01193333333333002
1333,2016-05-03,0.414,0.43,0.41100000000000003,0.429,79.5,189130600,0.03874092009685234,150023,0,0.421400000000001,0.434933333333331,-0.013533333333330011
1334,2016-05-04,0.426,0.429,0.42200000000000004,0.425,53.27,125126800,-0.009324009324009333,150023,0,0.419600000000001,0.43413333333333104,-0.014533333333330012
1335,2016-05-05,0.424,0.42700000000000005,0.42100000000000004,0.426,43.74,103213900,0.00235294117647059,150023,0,0.4200000000000011,0.433833333333331,-0.013833333333329922
1336,2016-05-06,0.426,0.429,0.41200000000000003,0.41200000000000003,70.11,167354800,-0.032863849765258114,150023,0,0.4195000000000011,0.43289999999999773,-0.013399999999996637
1337,2016-05-09,0.409,0.41,0.39899999999999997,0.39899999999999997,67.5,167668600,-0.03155339805825259,150023,0,0.41750000000000115,0.43189999999999773,-0.014399999999996582
1338,2016-05-10,0.39899999999999997,0.402,0.39799999999999996,0.39899999999999997,36.66,91557300,0.0,150023,1,0.4158000000000011,0.4307999999999977,-0.014999999999996572
1339,2016-05-11,0.401,0.402,0.39399999999999996,0.395,64.77,162546900,-0.010025062656641475,150023,1,0.41330000000000117,0.429533333333331,-0.016233333333329825
1340,2016-05-12,0.391,0.391,0.382,0.389,89.07,230625200,-0.015189873417721532,150023,1,0.41040000000000115,0.42836666666666434,-0.01796666666666319
1341,2016-05-13,0.387,0.392,0.386,0.387,44.31,114112600,-0.005141388174807203,150023,1,0.4074000000000012,0.426433333333331,-0.019033333333329794
1342,2016-05-16,0.385,0.392,0.38299999999999995,0.391,47.57,122764400,0.010335917312661508,150023,1,0.4052000000000012,0.4246999999999977,-0.019499999999996465
1343,2016-05-17,0.391,0.39299999999999996,0.386,0.39,56.13,144048900,-0.0025575447570332505,150023,1,0.40130000000000116,0.4230999999999977,-0.021799999999996544
1344,2016-05-18,0.38799999999999996,0.38799999999999996,0.38299999999999995,0.384,47.2,122739500,-0.015384615384615398,150023,1,0.3972000000000012,0.420733333333331,-0.023533333333329798
1345,2016-05-19,0.384,0.39,0.384,0.386,52.66,136051900,0.005208333333333338,150023,1,0.3932000000000012,0.4184666666666643,-0.025266666666663107
1346,2016-05-20,0.385,0.389,0.38299999999999995,0.389,34.2,88493300,0.007772020725388608,150023,1,0.39090000000000125,0.41669999999999763,-0.02579999999999638
1347,2016-05-23,0.389,0.39399999999999996,0.38799999999999996,0.39299999999999996,60.81,155213300,0.010282776349614262,150023,1,0.3903000000000012,0.4152999999999976,-0.024999999999996414
1348,2016-05-24,0.392,0.39299999999999996,0.38799999999999996,0.39,36.13,92677700,-0.007633587786259408,150023,1,0.3894000000000012,0.413533333333331,-0.024133333333329787
1349,2016-05-25,0.392,0.395,0.39,0.39,40.1,102170900,0.0,150023,1,0.38890000000000113,0.41189999999999766,-0.022999999999996523
1350,2016-05-26,0.391,0.392,0.385,0.389,57.24,147600400,-0.0025641025641025663,150023,1,0.3889000000000011,0.40989999999999766,-0.020999999999996577
1351,2016-05-27,0.38799999999999996,0.39,0.387,0.389,32.03,82438900,0.0,150023,1,0.3891000000000011,0.4076999999999976,-0.018599999999996508
1352,2016-05-30,0.386,0.389,0.384,0.387,30.7,79451500,-0.005141388174807203,150023,1,0.3887000000000011,0.40553333333333097,-0.01683333333332987
1353,2016-05-31,0.387,0.41600000000000004,0.386,0.415,126.66,315242800,0.07235142118863042,150023,1,0.3912000000000011,0.40463333333333096,-0.013433333333329855
1354,2016-06-01,0.414,0.418,0.41,0.415,107.39,259380400,0.0,150023,1,0.3943000000000011,0.4036999999999976,-0.009399999999996522
1355,2016-06-02,0.413,0.418,0.41200000000000003,0.41700000000000004,74.32,179165300,0.004819277108433873,150023,1,0.3974000000000011,0.4035333333333309,-0.006133333333329827
1356,2016-06-03,0.41700000000000004,0.43200000000000005,0.41600000000000004,0.425,88.84,210350900,0.01918465227817734,150023,1,0.401000000000001,0.4037999999999976,-0.002799999999996583
1357,2016-06-06,0.426,0.42700000000000005,0.418,0.42200000000000004,70.62,167451500,-0.007058823529411641,150023,1,0.40390000000000104,0.4038999999999976,3.4416913763379853e-15
1358,2016-06-07,0.42200000000000004,0.424,0.418,0.423,41.73,99071900,0.002369668246445368,150023,1,0.40720000000000106,0.4041333333333309,0.003066666666670159
1359,2016-06-08,0.42200000000000004,0.425,0.41600000000000004,0.42100000000000004,51.58,122812600,-0.004728132387706729,150023,1,0.4103000000000011,0.40416666666666423,0.006133333333336877
1360,2016-06-13,0.41600000000000004,0.41700000000000004,0.4,0.4,73.09,177932200,-0.04988123515439434,150023,1,0.41140000000000115,0.4035666666666643,0.007833333333336856
1361,2016-06-14,0.397,0.4,0.396,0.397,44.68,112359700,-0.007500000000000007,150023,1,0.4122000000000011,0.40289999999999765,0.009300000000003472
1362,2016-06-15,0.39399999999999996,0.415,0.39299999999999996,0.41200000000000003,66.95,165264900,0.03778337531486149,150023,1,0.41470000000000107,0.4028666666666643,0.011833333333336749
1363,2016-06-16,0.41100000000000003,0.41200000000000003,0.405,0.408,40.15,98262000,-0.009708737864077813,150023,1,0.41400000000000114,0.4021666666666643,0.01183333333333686
1364,2016-06-17,0.409,0.419,0.409,0.41200000000000003,77.66,187291600,0.009803921568627597,150023,1,0.4137000000000011,0.40173333333333094,0.011966666666670178
1365,2016-06-20,0.413,0.414,0.406,0.41200000000000003,45.63,111480100,0.0,150023,1,0.4132000000000011,0.40126666666666433,0.011933333333336793
1366,2016-06-21,0.415,0.425,0.409,0.41100000000000003,62.66,150289000,-0.0024271844660194194,150023,1,0.41180000000000117,0.40123333333333094,0.010566666666670221
